Date,inflow_little_loch_AFD_current,inflow_little_loch_AFD_-10perct,inflow_little_loch_AFD_-20perct
10/9/2027,86.1,77.49,68.88
10/10/2027,74.83,67.35,59.87
10/11/2027,68.36,61.52,54.69
10/12/2027,59.87,53.89,47.9
10/13/2027,56.6,50.94,45.28
10/14/2027,50.85,45.76,40.68
10/15/2027,43.47,39.12,34.78
10/16/2027,36.42,32.77,29.13
10/17/2027,31.39,28.25,25.11
10/18/2027,27.44,24.69,21.95
10/19/2027,22.44,20.19,17.95
10/20/2027,48.67,43.8,38.93
10/21/2027,143.16,128.84,114.53
10/22/2027,84.63,76.17,67.71
10/23/2027,62.1,55.89,49.68
10/24/2027,90.7,81.63,72.56
10/25/2027,127.26,114.54,101.81
10/26/2027,160.69,144.62,128.55
10/27/2027,215.45,193.91,172.36
10/28/2027,203.32,182.99,162.66
10/29/2027,150.21,135.19,120.16
10/30/2027,114.19,102.77,91.35
10/31/2027,90.12,81.11,72.09
11/1/2027,41.85,37.66,33.48
11/2/2027,38.42,34.58,30.74
11/3/2027,39.2,35.28,31.36
11/4/2027,49.26,44.33,39.4
11/5/2027,137.66,123.89,110.13
11/6/2027,85.31,76.78,68.24
11/7/2027,69.41,62.47,55.53
11/8/2027,67.91,61.12,54.33
11/9/2027,95.69,86.12,76.55
11/10/2027,103.73,93.35,82.98
11/11/2027,97.36,87.62,77.89
11/12/2027,102.81,92.53,82.25
11/13/2027,106.88,96.19,85.5
11/14/2027,107.98,97.18,86.38
11/15/2027,108.2,97.38,86.56
11/16/2027,105.73,95.15,84.58
11/17/2027,100.64,90.58,80.51
11/18/2027,1298.77,1168.89,1039.02
11/19/2027,1656.24,1490.62,1325
11/20/2027,498.74,448.86,398.99
11/21/2027,300.82,270.74,240.65
11/22/2027,237.54,213.78,190.03
11/23/2027,198.71,178.84,158.97
11/24/2027,370.19,333.17,296.16
11/25/2027,298.04,268.23,238.43
11/26/2027,238.85,214.96,191.08
11/27/2027,878.46,790.61,702.77
11/28/2027,562.33,506.09,449.86
11/29/2027,341.38,307.24,273.1
11/30/2027,263.18,236.86,210.54
12/1/2027,209.8,188.82,167.84
12/2/2027,178.73,160.86,142.98
12/3/2027,152.04,136.84,121.63
12/4/2027,147.56,132.8,118.05
12/5/2027,130.78,117.7,104.62
12/6/2027,103.77,93.4,83.02
12/7/2027,125.54,112.99,100.44
12/8/2027,101.4,91.26,81.12
12/9/2027,87.14,78.43,69.71
12/10/2027,77.05,69.35,61.64
12/11/2027,72.98,65.68,58.39
12/12/2027,84.07,75.66,67.26
12/13/2027,75.52,67.97,60.41
12/14/2027,93.48,84.14,74.79
12/15/2027,85.59,77.03,68.47
12/16/2027,87.25,78.53,69.8
12/17/2027,79.14,71.22,63.31
12/18/2027,67.23,60.51,53.79
12/19/2027,56.81,51.13,45.45
12/20/2027,55.61,50.05,44.49
12/21/2027,71.28,64.15,57.02
12/22/2027,81.9,73.71,65.52
12/23/2027,687.54,618.78,550.03
12/24/2027,597.49,537.74,477.99
12/25/2027,307.89,277.1,246.31
12/26/2027,262.24,236.01,209.79
12/27/2027,1004.46,904.01,803.56
12/28/2027,466.93,420.24,373.55
12/29/2027,350.67,315.6,280.53
12/30/2027,264.98,238.48,211.98
12/31/2027,206.58,185.92,165.27
1/1/2028,160.16,144.14,128.13
1/2/2028,127.49,114.74,101.99
1/3/2028,113.88,102.5,91.11
1/4/2028,90.64,81.58,72.52
1/5/2028,104.88,94.39,83.9
1/6/2028,110.8,99.72,88.64
1/7/2028,119.16,107.25,95.33
1/8/2028,149.56,134.6,119.65
1/9/2028,160.86,144.77,128.69
1/10/2028,177.54,159.79,142.03
1/11/2028,217.39,195.65,173.91
1/12/2028,196.46,176.81,157.17
1/13/2028,307.58,276.82,246.06
1/14/2028,225.84,203.26,180.67
1/15/2028,198.48,178.63,158.78
1/16/2028,243.52,219.17,194.82
1/17/2028,498.72,448.84,398.97
1/18/2028,414.2,372.78,331.36
1/19/2028,1698.84,1528.96,1359.07
1/20/2028,1386.54,1247.89,1109.23
1/21/2028,844.24,759.81,675.39
1/22/2028,726.21,653.59,580.96
1/23/2028,536.35,482.71,429.08
1/24/2028,443.3,398.97,354.64
1/25/2028,1541.36,1387.22,1233.09
1/26/2028,2191.83,1972.65,1753.47
1/27/2028,1176.54,1058.88,941.23
1/28/2028,700.55,630.49,560.44
1/29/2028,529.67,476.7,423.73
1/30/2028,447.52,402.77,358.02
1/31/2028,405.4,364.86,324.32
2/1/2028,440.92,396.83,352.73
2/2/2028,385.86,347.27,308.68
2/3/2028,316.95,285.25,253.56
2/4/2028,272.5,245.25,218
2/5/2028,555.92,500.33,444.73
2/6/2028,2145.29,1930.76,1716.23
2/7/2028,1052.31,947.08,841.85
2/8/2028,536.03,482.42,428.82
2/9/2028,446.92,402.23,357.54
2/10/2028,398.9,359.01,319.12
2/11/2028,364.22,327.8,291.38
2/12/2028,343.58,309.23,274.87
2/13/2028,329.45,296.5,263.56
2/14/2028,317.53,285.78,254.03
2/15/2028,323.28,290.95,258.62
2/16/2028,325.16,292.65,260.13
2/17/2028,393.61,354.25,314.89
2/18/2028,377.06,339.35,301.65
2/19/2028,339.75,305.78,271.8
2/20/2028,952.33,857.09,761.86
2/21/2028,1102.05,991.85,881.64
2/22/2028,410.78,369.7,328.62
2/23/2028,353.58,318.22,282.86
2/24/2028,313.29,281.96,250.63
2/25/2028,298.27,268.44,238.62
2/26/2028,303.04,272.73,242.43
2/27/2028,309.66,278.69,247.73
2/28/2028,326.8,294.12,261.44
2/29/2028,332.86,299.57,266.29
3/1/2028,409.26,368.33,327.41
3/2/2028,382.59,344.33,306.07
3/3/2028,370.89,333.8,296.71
3/4/2028,593.96,534.56,475.17
3/5/2028,386,347.4,308.8
3/6/2028,326.24,293.62,260.99
3/7/2028,298.07,268.26,238.46
3/8/2028,273.47,246.12,218.77
3/9/2028,245.09,220.58,196.07
3/10/2028,256.02,230.42,204.82
3/11/2028,449.05,404.15,359.24
3/12/2028,297.76,267.99,238.21
3/13/2028,243.91,219.51,195.12
3/14/2028,200.45,180.4,160.36
3/15/2028,171.16,154.04,136.92
3/16/2028,153.52,138.16,122.81
3/17/2028,171.41,154.27,137.13
3/18/2028,140.81,126.73,112.65
3/19/2028,118.29,106.46,94.63
3/20/2028,310.38,279.34,248.3
3/21/2028,191.19,172.07,152.95
3/22/2028,367.65,330.89,294.12
3/23/2028,240.18,216.17,192.15
3/24/2028,186.59,167.93,149.27
3/25/2028,209.7,188.73,167.76
3/26/2028,230.73,207.66,184.58
3/27/2028,207.47,186.72,165.98
3/28/2028,173.29,155.96,138.63
3/29/2028,132.79,119.51,106.23
3/30/2028,121.82,109.64,97.46
3/31/2028,135,121.5,108
4/1/2028,147.65,132.89,118.12
4/2/2028,1076.59,968.93,861.27
4/3/2028,594.12,534.71,475.3
4/4/2028,362.09,325.88,289.67
4/5/2028,417.92,376.13,334.34
4/6/2028,430.39,387.35,344.31
4/7/2028,434.89,391.4,347.91
4/8/2028,508.1,457.29,406.48
4/9/2028,524.44,472,419.55
4/10/2028,444.29,399.86,355.43
4/11/2028,409.43,368.49,327.55
4/12/2028,437.32,393.58,349.85
4/13/2028,410.96,369.87,328.77
4/14/2028,433.4,390.06,346.72
4/15/2028,613.7,552.33,490.96
4/16/2028,849.69,764.72,679.75
4/17/2028,915.06,823.56,732.05
4/18/2028,847.68,762.91,678.14
4/19/2028,559.32,503.39,447.46
4/20/2028,449.59,404.63,359.67
4/21/2028,385.25,346.72,308.2
4/22/2028,377.13,339.41,301.7
4/23/2028,427.9,385.11,342.32
4/24/2028,662.36,596.12,529.89
4/25/2028,895.28,805.75,716.22
4/26/2028,1237.14,1113.43,989.71
4/27/2028,1496.84,1347.15,1197.47
4/28/2028,1776.12,1598.5,1420.89
4/29/2028,2042.96,1838.66,1634.36
4/30/2028,2411.72,2170.55,1929.38
5/1/2028,2908.76,2617.89,2327.01
5/2/2028,3288.64,2959.78,2630.92
5/3/2028,3451.26,3106.14,2761.01
5/4/2028,3416.34,3074.71,2733.07
5/5/2028,2710.49,2439.45,2168.4
5/6/2028,2422.26,2180.03,1937.81
5/7/2028,3159.8,2843.82,2527.84
5/8/2028,3551.75,3196.58,2841.4
5/9/2028,3917.41,3525.67,3133.93
5/10/2028,4141.51,3727.36,3313.21
5/11/2028,4639.03,4175.13,3711.23
5/12/2028,5106.78,4596.1,4085.42
5/13/2028,5363.72,4827.35,4290.98
5/14/2028,5619.7,5057.73,4495.76
5/15/2028,5946.45,5351.81,4757.16
5/16/2028,6165.73,5549.16,4932.58
5/17/2028,6006.7,5406.03,4805.36
5/18/2028,6059.09,5453.18,4847.27
5/19/2028,5967.31,5370.58,4773.85
5/20/2028,4801.14,4321.03,3840.91
5/21/2028,3701.63,3331.47,2961.31
5/22/2028,4859.79,4373.81,3887.83
5/23/2028,2588.69,2329.82,2070.96
5/24/2028,1855.65,1670.08,1484.52
5/25/2028,1839.93,1655.94,1471.94
5/26/2028,2317.38,2085.64,1853.9
5/27/2028,2352.91,2117.62,1882.33
5/28/2028,1557.9,1402.11,1246.32
5/29/2028,1045.14,940.63,836.11
5/30/2028,918.26,826.43,734.61
5/31/2028,1230.75,1107.68,984.6
6/1/2028,1210.04,1089.04,968.03
6/2/2028,678.33,610.49,542.66
6/3/2028,525.09,472.58,420.08
6/4/2028,505.9,455.31,404.72
6/5/2028,683.02,614.72,546.42
6/6/2028,1149.5,1034.55,919.6
6/7/2028,1906.73,1716.06,1525.39
6/8/2028,2617.36,2355.62,2093.89
6/9/2028,2869.93,2582.94,2295.95
6/10/2028,2667.19,2400.47,2133.75
6/11/2028,2324.14,2091.72,1859.31
6/12/2028,2557.73,2301.96,2046.18
6/13/2028,2977.86,2680.08,2382.29
6/14/2028,2980.43,2682.38,2384.34
6/15/2028,3170.06,2853.05,2536.05
6/16/2028,3435.74,3092.17,2748.59
6/17/2028,3411.42,3070.28,2729.14
6/18/2028,3205.98,2885.38,2564.78
6/19/2028,2942.54,2648.29,2354.03
6/20/2028,2832.47,2549.23,2265.98
6/21/2028,2803.72,2523.35,2242.98
6/22/2028,2773.96,2496.56,2219.17
6/23/2028,2619.95,2357.95,2095.96
6/24/2028,2391.78,2152.6,1913.42
6/25/2028,2186.75,1968.08,1749.4
6/26/2028,2028.02,1825.22,1622.41
6/27/2028,2988.87,2689.98,2391.1
6/28/2028,2733.98,2460.59,2187.19
6/29/2028,1756.05,1580.45,1404.84
6/30/2028,1663.66,1497.29,1330.93
7/1/2028,965.68,869.11,772.54
7/2/2028,687.37,618.63,549.9
7/3/2028,635.8,572.22,508.64
7/4/2028,629.16,566.25,503.33
7/5/2028,698.4,628.56,558.72
7/6/2028,842.58,758.32,674.06
7/7/2028,880.01,792.01,704.01
7/8/2028,805.48,724.94,644.39
7/9/2028,718.39,646.55,574.71
7/10/2028,600.88,540.79,480.7
7/11/2028,516.99,465.29,413.59
7/12/2028,457.47,411.72,365.97
7/13/2028,431.81,388.63,345.45
7/14/2028,451.62,406.46,361.3
7/15/2028,534.05,480.65,427.24
7/16/2028,651.86,586.68,521.49
7/17/2028,700.72,630.65,560.58
7/18/2028,488.53,439.68,390.82
7/19/2028,427,384.3,341.6
7/20/2028,393.36,354.02,314.69
7/21/2028,352.77,317.49,282.22
7/22/2028,322.24,290.01,257.79
7/23/2028,315.53,283.98,252.42
7/24/2028,332.9,299.61,266.32
7/25/2028,344.44,310,275.55
7/26/2028,322.7,290.43,258.16
7/27/2028,286.49,257.84,229.19
7/28/2028,249.29,224.36,199.43
7/29/2028,265.53,238.98,212.42
7/30/2028,301.94,271.75,241.55
7/31/2028,292.73,263.46,234.19
8/1/2028,242.46,218.22,193.97
8/2/2028,229.96,206.97,183.97
8/3/2028,292.96,263.67,234.37
8/4/2028,420.49,378.44,336.39
8/5/2028,493,443.7,394.4
8/6/2028,512.03,460.83,409.63
8/7/2028,475.04,427.54,380.03
8/8/2028,400.05,360.05,320.04
8/9/2028,315.5,283.95,252.4
8/10/2028,262.98,236.69,210.39
8/11/2028,249.37,224.43,199.49
8/12/2028,259.36,233.42,207.49
8/13/2028,286.31,257.68,229.05
8/14/2028,288.51,259.66,230.81
8/15/2028,255.2,229.68,204.16
8/16/2028,234.53,211.08,187.62
8/17/2028,192.09,172.88,153.67
8/18/2028,149.7,134.73,119.76
8/19/2028,117.48,105.73,93.99
8/20/2028,92.83,83.55,74.26
8/21/2028,75.37,67.83,60.3
8/22/2028,64.51,58.06,51.61
8/23/2028,59.8,53.82,47.84
8/24/2028,58.87,52.98,47.09
8/25/2028,56.1,50.49,44.88
8/26/2028,51.48,46.34,41.19
8/27/2028,46.45,41.81,37.16
8/28/2028,46.92,42.23,37.53
8/29/2028,57.78,52,46.22
8/30/2028,74.07,66.66,59.26
8/31/2028,79.15,71.23,63.32
9/1/2028,65.34,58.81,52.28
9/2/2028,52.36,47.12,41.89
9/3/2028,58.77,52.9,47.02
9/4/2028,65.03,58.53,52.03
9/5/2028,65.96,59.37,52.77
9/6/2028,62.06,55.86,49.65
9/7/2028,55.41,49.87,44.33
9/8/2028,51.77,46.59,41.42
9/9/2028,52.6,47.34,42.08
9/10/2028,51.79,46.61,41.43
9/11/2028,45.76,41.18,36.61
9/12/2028,35.76,32.19,28.61
9/13/2028,28.29,25.46,22.63
9/14/2028,25.41,22.87,20.33
9/15/2028,24.06,21.65,19.24
9/16/2028,24.32,21.89,19.46
9/17/2028,23.78,21.4,19.02
9/18/2028,22.47,20.23,17.98
9/19/2028,119.5,107.55,95.6
9/20/2028,183.39,165.05,146.71
9/21/2028,113.81,102.43,91.05
9/22/2028,76.44,68.8,61.15
9/23/2028,66.34,59.71,53.07
9/24/2028,50.25,45.22,40.2
9/25/2028,40.92,36.83,32.74
9/26/2028,34.45,31.01,27.56
9/27/2028,29.44,26.5,23.55
9/28/2028,25.14,22.63,20.11
9/29/2028,21.46,19.31,17.17
9/30/2028,18.01,16.21,14.41
10/1/2028,15.72,14.15,12.58
10/2/2028,13.76,12.39,11.01
10/3/2028,18.24,16.41,14.59
10/4/2028,656.47,590.83,525.18
10/5/2028,918.61,826.75,734.89
10/6/2028,346.49,311.84,277.19
10/7/2028,256.92,231.23,205.53
10/8/2028,234.51,211.06,187.61
10/9/2028,185.93,167.34,148.75
10/10/2028,152.7,137.43,122.16
10/11/2028,130.06,117.05,104.05
10/12/2028,110.49,99.44,88.39
10/13/2028,92.78,83.5,74.22
10/14/2028,77.29,69.56,61.83
10/15/2028,64.35,57.91,51.48
10/16/2028,53.15,47.83,42.52
10/17/2028,43.41,39.07,34.73
10/18/2028,35.9,32.31,28.72
10/19/2028,29.59,26.63,23.67
10/20/2028,24.96,22.46,19.97
10/21/2028,20.75,18.67,16.6
10/22/2028,16.88,15.19,13.5
10/23/2028,13.55,12.19,10.84
10/24/2028,10.85,9.77,8.68
10/25/2028,9.27,8.35,7.42
10/26/2028,8.63,7.77,6.9
10/27/2028,8.28,7.45,6.62
10/28/2028,7.98,7.18,6.38
10/29/2028,7.17,6.46,5.74
10/30/2028,6.17,5.55,4.94
10/31/2028,361.6,325.44,289.28
11/1/2028,207.88,187.1,166.31
11/2/2028,85.35,76.81,68.28
11/3/2028,56.21,50.59,44.97
11/4/2028,43.47,39.12,34.77
11/5/2028,33.93,30.54,27.14
11/6/2028,26.45,23.81,21.16
11/7/2028,21.91,19.72,17.53
11/8/2028,18.41,16.57,14.73
11/9/2028,17.57,15.81,14.05
11/10/2028,19.41,17.47,15.53
11/11/2028,18.4,16.56,14.72
11/12/2028,18.29,16.46,14.63
11/13/2028,17.92,16.13,14.34
11/14/2028,20.74,18.66,16.59
11/15/2028,19.99,17.99,15.99
11/16/2028,16.92,15.23,13.53
11/17/2028,14.83,13.35,11.86
11/18/2028,15.82,14.23,12.65
11/19/2028,21.15,19.04,16.92
11/20/2028,33.52,30.16,26.81
11/21/2028,50.9,45.81,40.72
11/22/2028,84.27,75.85,67.42
11/23/2028,81.92,73.73,65.54
11/24/2028,58.69,52.82,46.95
11/25/2028,47.79,43.01,38.23
11/26/2028,47.36,42.63,37.89
11/27/2028,46.19,41.57,36.95
11/28/2028,41.75,37.58,33.4
11/29/2028,40.42,36.38,32.34
11/30/2028,157.79,142.01,126.23
12/1/2028,96.52,86.86,77.21
12/2/2028,58.84,52.95,47.07
12/3/2028,44.11,39.7,35.29
12/4/2028,40.38,36.34,32.31
12/5/2028,49.91,44.92,39.93
12/6/2028,66.81,60.13,53.45
12/7/2028,96.03,86.43,76.83
12/8/2028,101.3,91.17,81.04
12/9/2028,70.06,63.05,56.05
12/10/2028,57.67,51.9,46.13
12/11/2028,48.6,43.74,38.88
12/12/2028,40.97,36.87,32.78
12/13/2028,35.13,31.62,28.11
12/14/2028,32.77,29.49,26.22
12/15/2028,32.96,29.66,26.36
12/16/2028,31.61,28.45,25.29
12/17/2028,29.34,26.4,23.47
12/18/2028,41.84,37.66,33.47
12/19/2028,57.03,51.33,45.63
12/20/2028,41.29,37.16,33.04
12/21/2028,33.89,30.5,27.11
12/22/2028,32.1,28.89,25.68
12/23/2028,30.91,27.82,24.73
12/24/2028,30.08,27.07,24.06
12/25/2028,27.38,24.65,21.91
12/26/2028,23.61,21.25,18.89
12/27/2028,20.96,18.87,16.77
12/28/2028,78.78,70.9,63.02
12/29/2028,77.16,69.45,61.73
12/30/2028,61.6,55.44,49.28
12/31/2028,50.17,45.15,40.14
1/1/2029,44.12,39.71,35.3
1/2/2029,39.74,35.76,31.79
1/3/2029,38.59,34.74,30.88
1/4/2029,61.88,55.69,49.5
1/5/2029,70.74,63.67,56.59
1/6/2029,851.63,766.47,681.31
1/7/2029,1215.33,1093.8,972.26
1/8/2029,2329.58,2096.62,1863.66
1/9/2029,1358.05,1222.24,1086.44
1/10/2029,709.13,638.21,567.3
1/11/2029,575.18,517.66,460.14
1/12/2029,512.53,461.28,410.03
1/13/2029,437.91,394.11,350.32
1/14/2029,345.54,310.99,276.43
1/15/2029,291.03,261.92,232.82
1/16/2029,255.7,230.13,204.56
1/17/2029,239.52,215.57,191.61
1/18/2029,256.63,230.97,205.31
1/19/2029,324.44,292,259.55
1/20/2029,395.19,355.67,316.15
1/21/2029,435.88,392.29,348.7
1/22/2029,466.71,420.04,373.37
1/23/2029,497.87,448.08,398.29
1/24/2029,485.86,437.28,388.69
1/25/2029,499.95,449.95,399.96
1/26/2029,518.71,466.84,414.97
1/27/2029,417.31,375.58,333.85
1/28/2029,271.82,244.64,217.46
1/29/2029,217.02,195.32,173.62
1/30/2029,183.8,165.42,147.04
1/31/2029,161.46,145.32,129.17
2/1/2029,136.55,122.89,109.24
2/2/2029,120.07,108.06,96.06
2/3/2029,126.29,113.66,101.03
2/4/2029,108.08,97.27,86.46
2/5/2029,90.73,81.65,72.58
2/6/2029,83.81,75.43,67.05
2/7/2029,92.8,83.52,74.24
2/8/2029,111.33,100.19,89.06
2/9/2029,134.44,121,107.55
2/10/2029,207.81,187.03,166.25
2/11/2029,494.21,444.78,395.36
2/12/2029,454.79,409.31,363.83
2/13/2029,2233.19,2009.87,1786.55
2/14/2029,1183.65,1065.29,946.92
2/15/2029,591.01,531.91,472.81
2/16/2029,478.05,430.24,382.44
2/17/2029,384.99,346.49,307.99
2/18/2029,331.52,298.37,265.22
2/19/2029,270.73,243.66,216.58
2/20/2029,224.34,201.9,179.47
2/21/2029,193.66,174.29,154.93
2/22/2029,175.71,158.14,140.57
2/23/2029,206.89,186.2,165.51
2/24/2029,189.33,170.4,151.47
2/25/2029,177.13,159.42,141.71
2/26/2029,163.12,146.81,130.49
2/27/2029,160.23,144.21,128.19
2/28/2029,152.09,136.88,121.67
3/1/2029,160.29,144.26,128.23
3/2/2029,200.58,180.52,160.46
3/3/2029,170.16,153.14,136.13
3/4/2029,278.41,250.57,222.73
3/5/2029,172.65,155.38,138.12
3/6/2029,132.31,119.08,105.85
3/7/2029,131.62,118.46,105.3
3/8/2029,100.68,90.61,80.54
3/9/2029,81.82,73.63,65.45
3/10/2029,67.21,60.48,53.76
3/11/2029,64.49,58.04,51.59
3/12/2029,53.95,48.55,43.16
3/13/2029,50.89,45.8,40.71
3/14/2029,48.67,43.8,38.94
3/15/2029,86.38,77.74,69.1
3/16/2029,80.75,72.68,64.6
3/17/2029,93.25,83.93,74.6
3/18/2029,142.92,128.62,114.33
3/19/2029,178.25,160.43,142.6
3/20/2029,197.89,178.1,158.31
3/21/2029,228.06,205.25,182.45
3/22/2029,1146.36,1031.73,917.09
3/23/2029,634.1,570.69,507.28
3/24/2029,406.28,365.65,325.02
3/25/2029,432.14,388.92,345.71
3/26/2029,430.05,387.04,344.04
3/27/2029,440.19,396.18,352.16
3/28/2029,446.47,401.82,357.17
3/29/2029,473.57,426.21,378.85
3/30/2029,531.25,478.13,425
3/31/2029,616.16,554.54,492.93
4/1/2029,692.04,622.84,553.63
4/2/2029,558.77,502.89,447.01
4/3/2029,370.82,333.74,296.66
4/4/2029,291.07,261.96,232.85
4/5/2029,244.62,220.16,195.69
4/6/2029,229.36,206.42,183.49
4/7/2029,240.55,216.49,192.44
4/8/2029,272.13,244.91,217.7
4/9/2029,332.31,299.08,265.85
4/10/2029,325.91,293.32,260.73
4/11/2029,242.94,218.64,194.35
4/12/2029,224.03,201.63,179.23
4/13/2029,220.93,198.84,176.75
4/14/2029,329.62,296.66,263.7
4/15/2029,605.89,545.3,484.71
4/16/2029,1020.85,918.77,816.68
4/17/2029,1435.01,1291.51,1148.01
4/18/2029,1903.06,1712.75,1522.45
4/19/2029,2315.32,2083.79,1852.26
4/20/2029,4402.36,3962.12,3521.89
4/21/2029,4313.15,3881.84,3450.52
4/22/2029,2604.64,2344.18,2083.71
4/23/2029,2679.85,2411.86,2143.88
4/24/2029,2829.76,2546.78,2263.81
4/25/2029,2121.54,1909.39,1697.23
4/26/2029,1515.17,1363.66,1212.14
4/27/2029,1902.39,1712.15,1521.91
4/28/2029,2585.66,2327.09,2068.53
4/29/2029,2689.57,2420.62,2151.66
4/30/2029,2301.81,2071.63,1841.45
5/1/2029,1843.67,1659.3,1474.94
5/2/2029,1963.07,1766.77,1570.46
5/3/2029,2473.59,2226.23,1978.87
5/4/2029,2217,1995.3,1773.6
5/5/2029,1699.29,1529.36,1359.43
5/6/2029,1416.15,1274.53,1132.92
5/7/2029,1133.79,1020.41,907.03
5/8/2029,782.9,704.61,626.32
5/9/2029,667.44,600.69,533.95
5/10/2029,796.7,717.03,637.36
5/11/2029,1124.04,1011.64,899.23
5/12/2029,1417.79,1276.01,1134.23
5/13/2029,1678.34,1510.5,1342.67
5/14/2029,1860.94,1674.85,1488.75
5/15/2029,1953.2,1757.88,1562.56
5/16/2029,1578.31,1420.48,1262.65
5/17/2029,837.7,753.93,670.16
5/18/2029,641.38,577.24,513.1
5/19/2029,620.29,558.26,496.23
5/20/2029,684.33,615.89,547.46
5/21/2029,581.72,523.55,465.37
5/22/2029,461.83,415.65,369.46
5/23/2029,478.86,430.98,383.09
5/24/2029,542.61,488.35,434.08
5/25/2029,550.87,495.79,440.7
5/26/2029,655.4,589.86,524.32
5/27/2029,758.9,683.01,607.12
5/28/2029,823.1,740.79,658.48
5/29/2029,1000.72,900.65,800.57
5/30/2029,1143,1028.7,914.4
5/31/2029,1358.48,1222.64,1086.79
6/1/2029,1419.62,1277.66,1135.7
6/2/2029,1242.72,1118.45,994.17
6/3/2029,1182.83,1064.55,946.26
6/4/2029,1373.93,1236.54,1099.14
6/5/2029,1509.43,1358.48,1207.54
6/6/2029,1447.3,1302.57,1157.84
6/7/2029,1299.31,1169.38,1039.45
6/8/2029,1334.64,1201.18,1067.71
6/9/2029,1333.3,1199.97,1066.64
6/10/2029,1253.79,1128.41,1003.03
6/11/2029,1158.91,1043.02,927.13
6/12/2029,1110.05,999.05,888.04
6/13/2029,1036.11,932.5,828.89
6/14/2029,978.52,880.66,782.81
6/15/2029,924.14,831.72,739.31
6/16/2029,817.07,735.36,653.66
6/17/2029,595.52,535.97,476.42
6/18/2029,442.59,398.33,354.07
6/19/2029,399.38,359.44,319.5
6/20/2029,398.27,358.44,318.61
6/21/2029,399.99,359.99,319.99
6/22/2029,369.75,332.78,295.8
6/23/2029,312.21,280.99,249.77
6/24/2029,269.78,242.8,215.83
6/25/2029,282.47,254.22,225.97
6/26/2029,284.76,256.29,227.81
6/27/2029,262.35,236.12,209.88
6/28/2029,217.96,196.16,174.36
6/29/2029,181.49,163.34,145.19
6/30/2029,151.53,136.37,121.22
7/1/2029,140.69,126.62,112.56
7/2/2029,106.03,95.43,84.82
7/3/2029,84.19,75.77,67.35
7/4/2029,67.21,60.49,53.77
7/5/2029,55.5,49.95,44.4
7/6/2029,46.95,42.25,37.56
7/7/2029,41.3,37.17,33.04
7/8/2029,38.15,34.33,30.52
7/9/2029,34.93,31.44,27.95
7/10/2029,32.03,28.83,25.63
7/11/2029,28.83,25.94,23.06
7/12/2029,24.81,22.33,19.85
7/13/2029,20.94,18.84,16.75
7/14/2029,18.17,16.35,14.53
7/15/2029,17.18,15.46,13.74
7/16/2029,16.87,15.18,13.5
7/17/2029,16.69,15.02,13.35
7/18/2029,16.17,14.55,12.94
7/19/2029,16.56,14.91,13.25
7/20/2029,16.62,14.96,13.29
7/21/2029,17.13,15.41,13.7
7/22/2029,17.66,15.9,14.13
7/23/2029,18.09,16.28,14.47
7/24/2029,19.32,17.39,15.45
7/25/2029,19.07,17.16,15.26
7/26/2029,19.03,17.12,15.22
7/27/2029,114.92,103.43,91.93
7/28/2029,160.9,144.81,128.72
7/29/2029,73.59,66.23,58.87
7/30/2029,56.12,50.51,44.9
7/31/2029,50.09,45.08,40.07
8/1/2029,45.88,41.29,36.7
8/2/2029,41.9,37.71,33.52
8/3/2029,38.77,34.9,31.02
8/4/2029,36.51,32.86,29.21
8/5/2029,34.66,31.2,27.73
8/6/2029,32.88,29.59,26.3
8/7/2029,30.95,27.86,24.76
8/8/2029,28.76,25.88,23.01
8/9/2029,26.4,23.76,21.12
8/10/2029,24.11,21.7,19.28
8/11/2029,22.14,19.92,17.71
8/12/2029,20.68,18.62,16.55
8/13/2029,19.09,17.18,15.27
8/14/2029,17.63,15.87,14.11
8/15/2029,15.81,14.23,12.65
8/16/2029,13.58,12.22,10.86
8/17/2029,12.03,10.83,9.62
8/18/2029,10.98,9.88,8.79
8/19/2029,9.94,8.94,7.95
8/20/2029,8.88,7.99,7.1
8/21/2029,7.78,7,6.23
8/22/2029,6.58,5.92,5.27
8/23/2029,5.64,5.07,4.51
8/24/2029,4.82,4.34,3.86
8/25/2029,4.01,3.61,3.21
8/26/2029,3.37,3.03,2.69
8/27/2029,2.92,2.63,2.33
8/28/2029,2.73,2.46,2.18
8/29/2029,2.64,2.37,2.11
8/30/2029,2.86,2.58,2.29
8/31/2029,3.43,3.09,2.75
9/1/2029,8.87,7.99,7.1
9/2/2029,11.47,10.33,9.18
9/3/2029,4.66,4.19,3.73
9/4/2029,4.19,3.77,3.35
9/5/2029,3.78,3.4,3.02
9/6/2029,3.61,3.25,2.88
9/7/2029,3.29,2.96,2.63
9/8/2029,2.92,2.63,2.33
9/9/2029,2.62,2.36,2.1
9/10/2029,2.39,2.15,1.91
9/11/2029,2.06,1.85,1.65
9/12/2029,1.58,1.42,1.26
9/13/2029,1.04,0.93,0.83
9/14/2029,0.35,0.32,0.28
9/15/2029,0,0,0
9/16/2029,0,0,0
9/17/2029,0,0,0
9/18/2029,0,0,0
9/19/2029,0,0,0
9/20/2029,0,0,0
9/21/2029,0,0,0
9/22/2029,0,0,0
9/23/2029,0,0,0
9/24/2029,0,0,0
9/25/2029,0,0,0
9/26/2029,0,0,0
9/27/2029,0,0,0
9/28/2029,0,0,0
9/29/2029,0,0,0
9/30/2029,0,0,0
