Date,DELIVERY_FACTOR,RIVER_OUTLET,LITTLE_LOCH_STORAGE,WATER_TOWN_DELIVERIES
2032-04-01,0.5,200.0,75284.64000000007,225.0
2032-04-02,0.5,200.0,75397.96000000008,225.0
2032-04-03,0.5,200.0,75703.07000000008,225.0
2032-04-04,0.5,200.0,76232.75000000007,225.0
2032-04-05,0.5,200.0,76824.89000000007,225.0
2032-04-06,0.5,200.0,77302.65000000007,225.0
2032-04-07,0.5,200.0,77759.88000000006,225.0
2032-04-08,0.5,200.0,78325.23000000007,225.0
2032-04-09,0.5,200.0,79090.07000000007,225.0
2032-04-10,0.5,200.0,80028.61000000006,225.0
2032-04-11,0.5,200.0,81114.44000000006,225.0
2032-04-12,0.5,200.0,82301.50000000006,225.0
2032-04-13,0.5,200.0,85040.81000000006,225.0
2032-04-14,0.5,200.0,87411.84000000005,225.0
2032-04-15,0.5,200.0,88660.40000000005,225.0
2032-04-16,0.5,200.0,89708.99000000005,225.0
2032-04-17,0.5,200.0,90661.66000000005,225.0
2032-04-18,0.5,200.0,91688.97000000004,225.0
2032-04-19,0.5,200.0,92784.34000000004,225.0
2032-04-20,0.5,200.0,93948.60000000003,225.0
2032-04-21,0.5,200.0,95260.82000000004,225.0
2032-04-22,0.5,200.0,96470.50000000003,225.0
2032-04-23,0.5,200.0,97234.93000000002,225.0
2032-04-24,0.5,200.0,97781.22000000002,225.0
2032-04-25,0.5,200.0,98518.74000000002,225.0
2032-04-26,0.5,200.0,99584.23000000003,225.0
2032-04-27,0.5,200.0,100647.10000000002,225.0
2032-04-28,1.0,200.0,101374.08000000002,450.0
2032-04-29,1.0,200.0,102058.10000000002,450.0
2032-04-30,1.0,200.0,102616.77000000002,450.0
2032-05-01,1.0,400.0,102692.65000000002,450.0
2032-05-02,1.0,400.0,102459.27000000002,450.0
2032-05-03,1.0,400.0,102081.26000000002,450.0
2032-05-04,1.0,400.0,101998.79000000002,450.0
2032-05-05,1.0,400.0,101716.63000000002,450.0
2032-05-06,1.0,400.0,101375.37000000002,450.0
2032-05-07,1.0,400.0,100961.76000000002,450.0
2032-05-08,1.0,400.0,100516.66000000002,450.0
2032-05-09,1.0,400.0,100266.60000000002,450.0
2032-05-10,1.0,400.0,100427.14000000001,450.0
2032-05-11,1.0,400.0,100726.06000000001,450.0
2032-05-12,1.0,400.0,100841.44000000002,450.0
2032-05-13,1.0,400.0,101079.15000000002,450.0
2032-05-14,1.0,400.0,101397.70000000003,450.0
2032-05-15,1.0,400.0,101641.97000000003,450.0
2032-05-16,1.0,400.0,101691.20000000003,450.0
2032-05-17,1.0,400.0,101591.96000000002,450.0
2032-05-18,1.0,400.0,101407.50000000001,450.0
2032-05-19,1.0,400.0,101186.69000000002,450.0
2032-05-20,1.0,400.0,100893.11000000002,450.0
2032-05-21,1.0,400.0,100470.43000000002,450.0
2032-05-22,1.0,400.0,99905.33000000002,450.0
2032-05-23,0.5,400.0,99522.12000000001,225.0
2032-05-24,0.5,400.0,99140.75000000001,225.0
2032-05-25,0.5,400.0,98787.40000000001,225.0
2032-05-26,0.5,400.0,98441.05,225.0
2032-05-27,0.5,400.0,98090.77,225.0
2032-05-28,0.5,400.0,97693.90000000001,225.0
2032-05-29,0.5,400.0,97259.94,225.0
2032-05-30,0.5,400.0,96796.38,225.0
2032-05-31,0.5,400.0,96305.53,225.0
2032-06-01,0.5,200.0,95984.45999999999,225.0
2032-06-02,0.5,200.0,95633.93,225.0
2032-06-03,0.5,200.0,95268.56999999999,225.0
2032-06-04,0.5,200.0,94893.24999999999,225.0
2032-06-05,0.5,200.0,94511.11999999998,225.0
2032-06-06,0.5,200.0,94124.37999999998,225.0
2032-06-07,0.5,200.0,93732.27999999997,225.0
2032-06-08,0.5,200.0,93334.59999999998,225.0
2032-06-09,0.5,200.0,92932.42999999998,225.0
2032-06-10,0.5,200.0,92526.63999999998,225.0
2032-06-11,0.5,200.0,92119.04999999999,225.0
2032-06-12,0.5,200.0,91710.72999999998,225.0
2032-06-13,0.5,200.0,91299.96999999999,225.0
2032-06-14,0.5,200.0,90886.48999999999,225.0
2032-06-15,0.5,200.0,90471.29,225.0
2032-06-16,0.5,200.0,90066.68999999999,225.0
2032-06-17,0.5,200.0,89718.4,225.0
2032-06-18,0.5,200.0,89476.22,225.0
2032-06-19,0.5,200.0,89301.79000000001,225.0
2032-06-20,0.5,200.0,89161.66,225.0
2032-06-21,0.5,200.0,88968.74,225.0
2032-06-22,0.5,200.0,88695.68000000001,225.0
2032-06-23,0.5,200.0,88382.25000000001,225.0
2032-06-24,0.5,200.0,88046.78000000001,225.0
2032-06-25,0.5,200.0,87695.43000000001,225.0
2032-06-26,0.5,200.0,87331.82,225.0
2032-06-27,0.5,200.0,86958.34000000001,225.0
2032-06-28,0.5,200.0,86576.77,225.0
2032-06-29,0.5,200.0,86188.68000000001,225.0
2032-06-30,0.5,200.0,85795.28000000001,225.0
2032-07-01,0.5,200.0,85389.50000000001,225.0
2032-07-02,0.5,200.0,84982.97000000002,225.0
2032-07-03,0.5,200.0,84575.20000000001,225.0
2032-07-04,0.5,200.0,84165.6,225.0
2032-07-05,0.5,200.0,83753.90000000001,225.0
2032-07-06,0.5,200.0,83340.51000000001,225.0
2032-07-07,0.5,200.0,82925.95000000001,225.0
2032-07-08,0.5,200.0,82510.52000000002,225.0
2032-07-09,0.5,200.0,82094.27000000002,225.0
2032-07-10,0.5,200.0,81677.60000000002,225.0
2032-07-11,0.5,200.0,81261.75000000001,225.0
2032-07-12,0.5,200.0,80846.47000000002,225.0
2032-07-13,0.5,200.0,80431.09000000001,225.0
2032-07-14,0.5,200.0,80015.50000000001,225.0
2032-07-15,0.5,200.0,79599.92000000001,225.0
2032-07-16,0.5,200.0,79184.02000000002,225.0
2032-07-17,0.5,200.0,78768.17000000001,225.0
2032-07-18,0.5,200.0,78352.50000000001,225.0
2032-07-19,0.5,200.0,77937.16000000002,225.0
2032-07-20,0.5,200.0,77522.21000000002,225.0
2032-07-21,0.5,200.0,77107.43000000002,225.0
2032-07-22,0.5,200.0,76692.59000000003,225.0
2032-07-23,0.5,200.0,76277.74000000002,225.0
2032-07-24,0.5,200.0,75862.84000000003,225.0
2032-07-25,0.5,200.0,75447.54000000002,225.0
2032-07-26,0.5,200.0,75031.56000000003,225.0
2032-07-27,0.5,200.0,74615.26000000002,225.0
2032-07-28,0.5,200.0,74199.01000000002,225.0
2032-07-29,0.5,200.0,73782.71000000002,225.0
2032-07-30,0.5,200.0,73366.38000000002,225.0
2032-07-31,0.5,200.0,72950.00000000001,225.0
2032-08-01,0.5,100.0,72632.36000000002,225.0
2032-08-02,0.5,100.0,72314.09000000001,225.0
2032-08-03,0.5,100.0,71995.66000000002,225.0
2032-08-04,0.5,100.0,71677.48000000003,225.0
2032-08-05,0.5,100.0,71359.65000000002,225.0
2032-08-06,0.5,100.0,71042.10000000002,225.0
2032-08-07,0.5,100.0,70724.53000000001,225.0
2032-08-08,0.5,100.0,70406.83000000002,225.0
2032-08-09,0.5,100.0,70089.15000000002,225.0
2032-08-10,0.5,100.0,69771.41000000002,225.0
2032-08-11,0.5,100.0,69453.56000000001,225.0
2032-08-12,0.5,100.0,69135.74,225.0
2032-08-13,0.5,100.0,68817.98000000001,225.0
2032-08-14,0.5,100.0,68500.08000000002,225.0
2032-08-15,0.5,100.0,68177.73000000001,225.0
2032-08-16,0.5,100.0,67855.98000000001,225.0
2032-08-17,0.5,100.0,67534.46,225.0
2032-08-18,0.5,100.0,67212.61,225.0
2032-08-19,0.5,100.0,66890.17,225.0
2032-08-20,0.5,100.0,66567.03,225.0
2032-08-21,0.5,100.0,66243.29,225.0
2032-08-22,0.5,100.0,65919.15,225.0
2032-08-23,0.5,100.0,65594.84999999999,225.0
2032-08-24,0.5,100.0,65270.469999999994,225.0
2032-08-25,0.5,100.0,64946.02,225.0
2032-08-26,0.5,100.0,64621.35,225.0
2032-08-27,0.5,100.0,64296.36,225.0
2032-08-28,0.5,100.0,63971.36,225.0
2032-08-29,0.5,100.0,63646.36,225.0
2032-08-30,0.5,100.0,63321.36,225.0
2032-08-31,0.5,100.0,62996.36,225.0
2032-09-01,0.5,100.0,62671.36,225.0
2032-09-02,0.5,100.0,62346.45,225.0
2032-09-03,0.5,100.0,62021.829999999994,225.0
2032-09-04,0.5,100.0,61697.63,225.0
2032-09-05,0.5,100.0,61373.909999999996,225.0
2032-09-06,0.5,100.0,61050.689999999995,225.0
2032-09-07,0.5,100.0,60727.77,225.0
2032-09-08,0.5,100.0,60405.159999999996,225.0
2032-09-09,0.5,100.0,60082.82,225.0
2032-09-10,0.5,100.0,59760.659999999996,225.0
2032-09-11,0.5,100.0,59438.67999999999,225.0
2032-09-12,0.5,100.0,59116.55999999999,225.0
2032-09-13,0.5,100.0,58793.91999999999,225.0
2032-09-14,0.5,100.0,58470.52999999999,225.0
2032-09-15,0.5,100.0,58146.189999999995,225.0
2032-09-16,0.5,100.0,57821.189999999995,225.0
2032-09-17,0.5,100.0,57496.189999999995,225.0
2032-09-18,0.5,100.0,57171.189999999995,225.0
2032-09-19,0.5,100.0,56852.10999999999,225.0
2032-09-20,0.5,100.0,56555.98999999999,225.0
2032-09-21,0.5,100.0,56251.20999999999,225.0
2032-09-22,0.5,100.0,55943.24999999999,225.0
2032-09-23,0.5,100.0,55638.01999999999,225.0
2032-09-24,0.5,100.0,55332.34999999999,225.0
2032-09-25,0.5,100.0,55029.05999999999,225.0
2032-09-26,0.5,100.0,54726.30999999999,225.0
2032-09-27,0.5,100.0,54418.51999999999,225.0
2032-09-28,0.5,100.0,54105.69999999999,225.0
2032-09-29,0.5,100.0,53789.539999999986,225.0
2032-09-30,0.5,100.0,53470.929999999986,225.0
2032-10-01,0.5,100.0,53153.57999999999,225.0
2032-10-02,0.5,100.0,52849.25999999999,225.0
2032-10-03,0.5,100.0,52565.48999999999,225.0
2032-10-04,0.5,100.0,52281.24999999999,225.0
2032-10-05,0.5,100.0,51981.329999999994,225.0
2032-10-06,0.5,100.0,51676.649999999994,225.0
2032-10-07,0.5,100.0,51367.66999999999,225.0
2032-10-08,0.5,100.0,51055.16999999999,225.0
2032-10-09,0.5,100.0,50742.38999999999,225.0
2032-10-10,0.5,100.0,50437.80999999999,225.0
2032-10-11,0.5,100.0,50160.90999999999,225.0
2032-10-12,0.5,100.0,49865.44999999999,225.0
2032-10-13,0.25,100.0,49680.96999999999,112.5
2032-10-14,0.25,100.0,49521.94999999999,112.5
2032-10-15,0.25,100.0,49446.93999999999,112.5
2032-10-16,0.25,100.0,49481.21999999999,112.5
2032-10-17,0.25,100.0,49544.859999999986,112.5
2032-10-18,0.25,100.0,49563.289999999986,112.5
2032-10-19,0.25,100.0,49523.999999999985,112.5
2032-10-20,0.25,100.0,49439.179999999986,112.5
2032-10-21,0.25,100.0,49324.12999999998,112.5
2032-10-22,0.25,100.0,49191.499999999985,112.5
2032-10-23,0.25,100.0,49045.609999999986,112.5
2032-10-24,0.25,100.0,48887.90999999999,112.5
2032-10-25,0.25,100.0,48719.929999999986,112.5
2032-10-26,0.25,100.0,48544.72999999999,112.5
2032-10-27,0.25,100.0,48363.91999999999,112.5
2032-10-28,0.25,100.0,48177.79999999999,112.5
2032-10-29,0.25,100.0,47986.62999999999,112.5
2032-10-30,0.25,100.0,47791.08999999999,112.5
2032-10-31,0.25,100.0,47592.11999999999,112.5
2032-11-01,0.25,100.0,47379.61999999999,112.5
2032-11-02,0.25,100.0,47167.11999999999,112.5
2032-11-03,0.25,100.0,46954.61999999999,112.5
2032-11-04,0.25,100.0,46742.11999999999,112.5
2032-11-05,0.25,100.0,46529.61999999999,112.5
2032-11-06,0.25,100.0,46317.11999999999,112.5
2032-11-07,0.25,100.0,46104.61999999999,112.5
2032-11-08,0.25,100.0,45892.11999999999,112.5
2032-11-09,0.25,100.0,45679.61999999999,112.5
2032-11-10,0.25,100.0,45467.11999999999,112.5
2032-11-11,0.25,100.0,45254.61999999999,112.5
2032-11-12,0.25,100.0,45042.11999999999,112.5
2032-11-13,0.25,100.0,44829.61999999999,112.5
2032-11-14,0.25,100.0,45028.55999999999,112.5
2032-11-15,0.25,100.0,44986.13999999999,112.5
2032-11-16,0.25,100.0,44851.469999999994,112.5
2032-11-17,0.25,100.0,44721.63999999999,112.5
2032-11-18,0.25,100.0,44587.88999999999,112.5
2032-11-19,0.25,100.0,44452.85999999999,112.5
2032-11-20,0.25,100.0,44325.909999999996,112.5
2032-11-21,0.25,100.0,44199.719999999994,112.5
2032-11-22,0.25,100.0,44089.60999999999,112.5
2032-11-23,0.25,100.0,44118.92999999999,112.5
2032-11-24,0.25,100.0,44102.27999999999,112.5
2032-11-25,0.25,100.0,44276.53999999999,112.5
2032-11-26,0.25,100.0,44278.16999999999,112.5
2032-11-27,0.25,100.0,44231.97999999999,112.5
2032-11-28,0.25,100.0,44304.94999999999,112.5
2032-11-29,0.25,100.0,44308.82999999999,112.5
2032-11-30,0.25,100.0,44284.44999999999,112.5
2032-12-01,0.25,100.0,44261.43999999999,112.5
2032-12-02,0.25,100.0,44224.789999999986,112.5
2032-12-03,0.25,100.0,44168.25999999999,112.5
2032-12-04,0.25,100.0,44093.87999999999,112.5
2032-12-05,0.25,100.0,44012.11999999999,112.5
2032-12-06,0.25,100.0,43923.499999999985,112.5
2032-12-07,0.25,100.0,43858.11999999999,112.5
2032-12-08,0.25,100.0,43802.069999999985,112.5
2032-12-09,0.25,100.0,43710.15999999998,112.5
2032-12-10,0.25,100.0,43587.23999999998,112.5
2032-12-11,0.25,100.0,43464.40999999998,112.5
2032-12-12,0.25,100.0,43361.39999999998,112.5
2032-12-13,0.25,100.0,43324.37999999998,112.5
2032-12-14,0.25,100.0,43281.22999999998,112.5
2032-12-15,0.25,100.0,43199.86999999998,112.5
2032-12-16,0.25,100.0,43124.919999999984,112.5
2032-12-17,0.25,100.0,43041.419999999984,112.5
2032-12-18,0.25,100.0,42947.11999999998,112.5
2032-12-19,0.25,100.0,42845.95999999998,112.5
2032-12-20,0.25,100.0,42737.49999999998,112.5
2032-12-21,0.25,100.0,42612.66999999998,112.5
2032-12-22,0.25,100.0,42938.61999999997,112.5
2032-12-23,0.25,100.0,42985.84999999998,112.5
2032-12-24,0.25,100.0,42943.019999999975,112.5
2032-12-25,0.25,100.0,43120.16999999998,112.5
2032-12-26,0.25,100.0,43257.159999999974,112.5
2032-12-27,0.25,100.0,43362.13999999998,112.5
2032-12-28,0.25,100.0,43428.17999999998,112.5
2032-12-29,0.25,100.0,43438.04999999998,112.5
2032-12-30,0.25,100.0,43426.89999999998,112.5
2032-12-31,0.25,100.0,43360.05999999998,112.5
2033-01-01,0.25,100.0,43272.169999999984,112.5
2033-01-02,0.25,100.0,43163.00999999998,112.5
2033-01-03,0.25,100.0,43066.68999999998,112.5
2033-01-04,0.25,100.0,42992.36999999998,112.5
2033-01-05,0.25,100.0,42938.10999999998,112.5
2033-01-06,0.25,100.0,42908.239999999976,112.5
2033-01-07,0.25,100.0,42900.52999999998,112.5
2033-01-08,0.25,100.0,42900.989999999976,112.5
2033-01-09,0.25,100.0,42905.839999999975,112.5
2033-01-10,0.25,100.0,42908.909999999974,112.5
2033-01-11,0.25,100.0,42903.53999999997,112.5
2033-01-12,0.25,100.0,42898.48999999997,112.5
2033-01-13,0.25,100.0,42883.62999999997,112.5
2033-01-14,0.25,100.0,42882.60999999997,112.5
2033-01-15,0.25,100.0,42895.549999999974,112.5
2033-01-16,0.25,100.0,42939.74999999997,112.5
2033-01-17,0.25,100.0,43039.66999999997,112.5
2033-01-18,0.25,100.0,43201.189999999966,112.5
2033-01-19,0.25,100.0,43391.679999999964,112.5
2033-01-20,0.25,100.0,43595.039999999964,112.5
2033-01-21,0.25,100.0,43819.52999999996,112.5
2033-01-22,0.25,100.0,44085.06999999996,112.5
2033-01-23,0.25,100.0,44391.38999999996,112.5
2033-01-24,0.25,100.0,44723.429999999964,112.5
2033-01-25,0.25,100.0,45088.95999999996,112.5
2033-01-26,0.25,100.0,45867.579999999965,112.5
2033-01-27,0.25,100.0,46664.09999999996,112.5
2033-01-28,0.25,100.0,46986.789999999964,112.5
2033-01-29,0.25,100.0,47175.31999999996,112.5
2033-01-30,0.25,100.0,47385.29999999997,112.5
2033-01-31,0.25,100.0,47546.899999999965,112.5
2033-02-01,0.25,100.0,47636.44999999997,112.5
2033-02-02,0.25,100.0,47685.619999999966,112.5
2033-02-03,0.25,100.0,48129.859999999964,112.5
2033-02-04,0.25,100.0,48370.34999999996,112.5
2033-02-05,0.25,100.0,52199.68999999996,112.5
2033-02-06,0.5,100.0,54647.67999999996,225.0
2033-02-07,0.5,100.0,55121.60999999996,225.0
2033-02-08,0.5,100.0,55437.36999999996,225.0
2033-02-09,0.5,100.0,55767.819999999956,225.0
2033-02-10,0.5,100.0,56095.71999999996,225.0
2033-02-11,0.5,100.0,56390.849999999955,225.0
2033-02-12,0.5,100.0,56644.67999999996,225.0
2033-02-13,0.5,100.0,56879.879999999954,225.0
2033-02-14,0.5,100.0,57136.389999999956,225.0
2033-02-15,0.5,100.0,57457.029999999955,225.0
2033-02-16,0.5,100.0,57827.11999999995,225.0
2033-02-17,0.5,100.0,58141.94999999995,225.0
2033-02-18,0.5,100.0,58277.10999999996,225.0
2033-02-19,0.5,100.0,58262.25999999996,225.0
2033-02-20,0.5,100.0,58190.349999999955,225.0
2033-02-21,0.5,100.0,58103.819999999956,225.0
2033-02-22,0.5,100.0,58027.33999999995,225.0
2033-02-23,0.5,100.0,57953.139999999956,225.0
2033-02-24,0.5,100.0,57890.65999999995,225.0
2033-02-25,0.5,100.0,57876.43999999995,225.0
2033-02-26,0.5,100.0,57910.01999999995,225.0
2033-02-27,0.5,100.0,57971.75999999995,225.0
2033-02-28,0.5,100.0,58741.18999999995,225.0
2033-03-01,0.5,100.0,63194.47999999995,225.0
2033-03-02,0.5,100.0,65304.96999999995,225.0
2033-03-03,0.5,100.0,66523.18999999994,225.0
2033-03-04,0.5,100.0,67395.59999999995,225.0
2033-03-05,0.5,100.0,68495.06999999995,225.0
2033-03-06,0.5,100.0,69219.03999999995,225.0
2033-03-07,0.5,100.0,69731.39999999995,225.0
2033-03-08,0.5,100.0,70180.28999999995,225.0
2033-03-09,0.5,100.0,70571.43999999994,225.0
2033-03-10,0.5,100.0,70835.24999999994,225.0
2033-03-11,0.5,100.0,71007.51999999995,225.0
2033-03-12,0.5,100.0,71593.85999999994,225.0
2033-03-13,0.5,100.0,71839.15999999995,225.0
2033-03-14,0.5,100.0,71927.11999999995,225.0
2033-03-15,0.5,100.0,71927.10999999996,225.0
2033-03-16,0.5,100.0,71867.65999999996,225.0
2033-03-17,0.5,100.0,71778.63999999996,225.0
2033-03-18,0.5,100.0,71676.63999999996,225.0
2033-03-19,0.5,100.0,71536.76999999996,225.0
2033-03-20,0.5,100.0,71365.36999999997,225.0
2033-03-21,0.5,100.0,71768.04999999996,225.0
2033-03-22,0.5,100.0,71822.85999999996,225.0
2033-03-23,0.5,100.0,71918.56999999996,225.0
2033-03-24,0.5,100.0,71985.86999999997,225.0
2033-03-25,0.5,100.0,71959.06999999996,225.0
2033-03-26,0.5,100.0,71906.64999999997,225.0
2033-03-27,0.5,100.0,71960.59999999996,225.0
2033-03-28,0.5,100.0,71945.73999999996,225.0
2033-03-29,0.5,100.0,71873.30999999997,225.0
2033-03-30,0.5,100.0,71750.25999999997,225.0
2033-03-31,0.5,100.0,71587.31999999996,225.0
2033-04-01,0.5,200.0,71348.08999999997,225.0
2033-04-02,0.5,200.0,71366.91999999997,225.0
2033-04-03,0.5,200.0,71291.87999999998,225.0
2033-04-04,0.5,200.0,71236.51999999997,225.0
2033-04-05,0.5,200.0,71315.78999999998,225.0
2033-04-06,0.5,200.0,71513.74999999999,225.0
2033-04-07,0.5,200.0,71759.08999999998,225.0
2033-04-08,0.5,200.0,71897.42999999998,225.0
2033-04-09,0.5,200.0,71958.75999999998,225.0
2033-04-10,0.5,200.0,72053.49999999999,225.0
2033-04-11,0.5,200.0,72186.74999999999,225.0
2033-04-12,0.5,200.0,72171.77999999998,225.0
2033-04-13,0.5,200.0,72027.78999999998,225.0
2033-04-14,0.5,200.0,71853.36999999998,225.0
2033-04-15,0.5,200.0,71762.74999999999,225.0
2033-04-16,0.5,200.0,71744.13999999998,225.0
2033-04-17,0.5,200.0,71628.83999999998,225.0
2033-04-18,0.5,200.0,71420.98999999998,225.0
2033-04-19,0.5,200.0,71184.08999999998,225.0
2033-04-20,0.5,200.0,70986.05999999998,225.0
2033-04-21,0.5,200.0,70863.26999999999,225.0
2033-04-22,0.5,200.0,70760.21999999999,225.0
2033-04-23,0.5,200.0,70622.39999999998,225.0
2033-04-24,0.5,200.0,70532.66999999998,225.0
2033-04-25,0.5,200.0,70579.29999999999,225.0
2033-04-26,0.5,200.0,70695.51,225.0
2033-04-27,0.5,200.0,70603.42,225.0
2033-04-28,0.5,200.0,70441.4,225.0
2033-04-29,0.5,200.0,70298.25,225.0
2033-04-30,0.5,200.0,70333.67,225.0
2033-05-01,0.5,400.0,70346.2,225.0
2033-05-02,0.5,400.0,70216.37,225.0
2033-05-03,0.5,400.0,70234.79999999999,225.0
2033-05-04,0.5,400.0,70189.55999999998,225.0
2033-05-05,0.5,400.0,70166.85999999999,225.0
2033-05-06,0.5,400.0,70212.28999999998,225.0
2033-05-07,0.5,400.0,70347.77999999998,225.0
2033-05-08,0.5,400.0,70748.84999999999,225.0
2033-05-09,0.5,400.0,71515.26,225.0
2033-05-10,0.5,400.0,72415.43,225.0
2033-05-11,0.5,400.0,73233.92,225.0
2033-05-12,0.5,400.0,73981.16,225.0
2033-05-13,0.5,400.0,74687.79000000001,225.0
2033-05-14,0.5,400.0,75460.65000000001,225.0
2033-05-15,0.5,400.0,76258.82,225.0
2033-05-16,0.5,400.0,76657.14000000001,225.0
2033-05-17,0.5,400.0,76612.30000000002,225.0
2033-05-18,0.5,400.0,76589.32000000002,225.0
2033-05-19,0.5,400.0,76920.80000000002,225.0
2033-05-20,0.5,400.0,77832.81000000001,225.0
2033-05-21,0.5,400.0,79248.76000000001,225.0
2033-05-22,0.5,400.0,80921.48000000001,225.0
2033-05-23,0.5,400.0,83007.04000000001,225.0
2033-05-24,0.5,400.0,85657.16,225.0
2033-05-25,0.5,400.0,88381.63,225.0
2033-05-26,0.5,400.0,91063.64,225.0
2033-05-27,0.5,400.0,93902.74,225.0
2033-05-28,0.5,400.0,97075.0,225.0
2033-05-29,0.5,400.0,100429.98,225.0
2033-05-30,1.0,400.0,103744.92,450.0
2033-05-31,1.0,400.0,106878.08,450.0
2033-06-01,1.0,200.0,109710.88,450.0
2033-06-02,1.0,200.0,111362.97,450.0
2033-06-03,1.0,200.0,111747.79000000001,450.0
2033-06-04,1.0,200.0,112449.41,450.0
2033-06-05,1.0,200.0,112930.55,450.0
2033-06-06,1.0,200.0,113401.68000000001,450.0
2033-06-07,1.0,200.0,114182.46,450.0
2033-06-08,1.0,200.0,115353.22,450.0
2033-06-09,1.0,200.0,116775.84,450.0
2033-06-10,1.0,200.0,118271.76999999999,450.0
2033-06-11,1.0,200.0,119785.48,450.0
2033-06-12,1.0,200.0,121336.83,450.0
2033-06-13,1.0,200.0,122939.74,450.0
2033-06-14,1.0,200.0,124521.01000000001,450.0
2033-06-15,1.0,200.0,126014.67000000001,450.0
2033-06-16,1.0,200.0,127434.67000000001,450.0
2033-06-17,1.0,200.0,128770.55000000002,450.0
2033-06-18,1.0,200.0,129999.92000000001,450.0
2033-06-19,1.0,200.0,131100.89,450.0
2033-06-20,1.0,200.0,132040.55000000002,450.0
2033-06-21,1.0,200.0,132785.1,450.0
2033-06-22,1.0,200.0,133355.09,450.0
2033-06-23,1.0,200.0,133799.72,450.0
2033-06-24,1.0,200.0,134142.75,450.0
2033-06-25,1.0,200.0,134383.61,450.0
2033-06-26,1.0,200.0,134495.15,450.0
2033-06-27,1.0,200.0,134485.21,450.0
2033-06-28,1.0,200.0,134440.46,450.0
2033-06-29,1.0,200.0,134375.1,450.0
2033-06-30,1.0,200.00000000000728,134257.81,450.0
2033-07-01,1.0,200.0,134185.9,450.0
2033-07-02,1.0,200.0,133956.62,450.0
2033-07-03,1.0,200.0,133670.93,450.0
2033-07-04,1.0,200.0,133353.8,450.0
2033-07-05,1.0,200.0,133028.75999999998,450.0
2033-07-06,1.0,200.0,132742.02,450.0
2033-07-07,1.0,200.0,132484.02,450.0
2033-07-08,1.0,200.0,132211.69,450.0
2033-07-09,1.0,200.0,131893.45,450.0
2033-07-10,1.0,200.0,131529.40000000002,450.0
2033-07-11,1.0,200.0,131138.76,450.0
2033-07-12,1.0,200.0,130736.14000000001,450.0
2033-07-13,1.0,200.0,130309.51000000001,450.0
2033-07-14,1.0,200.0,129818.23000000001,450.0
2033-07-15,1.0,200.0,129304.87000000001,450.0
2033-07-16,1.0,200.0,128785.18000000001,450.0
2033-07-17,1.0,200.0,128260.12000000001,450.0
2033-07-18,1.0,200.0,127724.96,450.0
2033-07-19,1.0,200.0,127174.76000000001,450.0
2033-07-20,1.0,200.0,126606.01000000001,450.0
2033-07-21,1.0,200.0,126023.19,450.0
2033-07-22,1.0,200.0,125429.61,450.0
2033-07-23,1.0,200.0,124829.67,450.0
2033-07-24,1.0,200.0,124229.66,450.0
2033-07-25,1.0,200.0,123632.06,450.0
2033-07-26,1.0,200.0,123027.92,450.0
2033-07-27,1.0,200.0,122417.91,450.0
2033-07-28,1.0,200.0,121808.11,450.0
2033-07-29,1.0,200.0,121197.97,450.0
2033-07-30,1.0,200.0,120586.95,450.0
2033-07-31,1.0,200.0,119973.73,450.0
2033-08-01,1.0,100.0,119456.76,450.0
2033-08-02,1.0,100.0,118936.17,450.0
2033-08-03,1.0,100.0,118412.24,450.0
2033-08-04,1.0,100.0,117886.23000000001,450.0
2033-08-05,1.0,100.0,117358.38,450.0
2033-08-06,1.0,100.0,116829.08,450.0
2033-08-07,1.0,100.0,116298.8,450.0
2033-08-08,1.0,100.0,115767.33,450.0
2033-08-09,1.0,100.0,115234.34,450.0
2033-08-10,1.0,100.0,114700.3,450.0
2033-08-11,1.0,100.0,114165.11,450.0
2033-08-12,1.0,100.0,113628.53,450.0
2033-08-13,1.0,100.0,113090.39,450.0
2033-08-14,1.0,100.0,112550.51,450.0
2033-08-15,1.0,100.0,112008.79,450.0
2033-08-16,1.0,100.0,111465.31999999999,450.0
2033-08-17,1.0,100.0,110920.42,450.0
2033-08-18,1.0,100.0,110374.62,450.0
2033-08-19,1.0,100.0,109828.09999999999,450.0
2033-08-20,1.0,100.0,109280.88999999998,450.0
2033-08-21,1.0,100.0,108732.87999999999,450.0
2033-08-22,1.0,100.0,108184.09,450.0
2033-08-23,1.0,100.0,107634.73,450.0
2033-08-24,1.0,100.0,107084.92,450.0
2033-08-25,1.0,100.0,106534.92,450.0
2033-08-26,1.0,100.0,105984.92,450.0
2033-08-27,1.0,100.0,105434.92,450.0
2033-08-28,1.0,100.0,104884.92,450.0
2033-08-29,1.0,100.0,104335.88,450.0
2033-08-30,1.0,100.0,103802.63,450.0
2033-08-31,1.0,100.0,103289.25,450.0
2033-09-01,1.0,100.0,102790.4,450.0
2033-09-02,1.0,100.0,102287.07999999999,450.0
2033-09-03,1.0,100.0,101771.29999999999,450.0
2033-09-04,1.0,100.0,101252.41999999998,450.0
2033-09-05,1.0,100.0,100756.10999999999,450.0
2033-09-06,1.0,100.0,100286.39999999998,450.0
2033-09-07,1.0,100.0,99829.93999999997,450.0
2033-09-08,0.5,100.0,99615.28999999998,225.0
2033-09-09,0.5,100.0,99391.06999999998,225.0
2033-09-10,0.5,100.0,99147.71999999997,225.0
2033-09-11,0.5,100.0,98906.58999999997,225.0
